Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
14.11.2022 00:00:00;14.11.2022 01:00:00;39.76;34.94;37.4;34.94;37.04;92.2;27.6;83.6;36.8;13.11.2022 15:24:07;13.11.2022 22:59:06;66.76;33;66.76;34.94;46.05;119.9;68.5;77.6;38.04;13.11.2022 15:00:00;13.11.2022 22:59:06;66.76;33;66.76;34.94;43.52;57.2;46.9;16.4;38.56;13.11.2022 15:00:00;13.11.2022 22:59:00;120.57;88;97.61;118;101.35;58.8;46.8;12;105.25;13.11.2022 20:45:01;13.11.2022 22:59:02
14.11.2022 01:00:00;14.11.2022 02:00:00;38.7;34.87;37.9;37;37.13;59.7;11;58.7;35.57;13.11.2022 15:24:10;13.11.2022 23:59:00;56.25;34;56.25;37;40.84;140.7;101.5;88.7;37.87;13.11.2022 15:00:00;13.11.2022 23:59:00;40;34;37.9;37;37.11;59;49;15.6;37.39;13.11.2022 15:17:18;13.11.2022 23:59:00;103.26;84.59;84.59;88;85.28;24.6;23;2;85.74;13.11.2022 20:45:44;13.11.2022 23:59:00
14.11.2022 02:00:00;14.11.2022 03:00:00;39.7;37.15;39.7;37.2;38.93;57.7;9.1;48.6;37.2;13.11.2022 15:24:22;14.11.2022 00:59:09;51.6;37.15;49.05;37.25;42.44;122;112;68.6;38.12;13.11.2022 15:00:00;14.11.2022 00:59:00;43.66;37.15;39.6;37.2;38.78;28.1;13.7;19.1;38.32;13.11.2022 15:19:55;14.11.2022 00:59:09;84.3;56.49;84.3;68;73.14;95;70.4;24.6;64.5;13.11.2022 15:52:28;14.11.2022 00:59:35
14.11.2022 03:00:00;14.11.2022 04:00:00;51.3;35.89;50.8;35.89;36.93;55.8;14.8;51.1;37.65;13.11.2022 21:24:23;14.11.2022 01:59:01;51.4;28.45;51.4;36.39;43.83;132.1;40.7;93.7;36.8;13.11.2022 15:02:56;14.11.2022 01:59:00;49.21;26.41;38.9;31.6;36.11;172.2;144.4;27.8;35.93;13.11.2022 15:02:56;14.11.2022 01:59:57;48.74;31.6;36.39;31.6;37.27;13;10;3;40.19;13.11.2022 22:57:03;14.11.2022 01:59:57
14.11.2022 04:00:00;14.11.2022 05:00:00;57.1;36.66;57.1;40;38.64;162.4;30.3;152.1;38.89;13.11.2022 22:11:32;14.11.2022 02:59:05;61.5;34.7;39.7;42;46.18;91.2;34.6;56.6;36.62;13.11.2022 15:03:15;14.11.2022 02:59:58;61.5;34.7;39.7;39.33;39.03;190.1;149.7;45;36.19;13.11.2022 15:03:15;14.11.2022 02:59:00;60.5;35.38;37.2;39.33;42.13;115.2;63.6;52;36.84;13.11.2022 15:52:28;14.11.2022 02:59:01
14.11.2022 05:00:00;14.11.2022 06:00:00;110.66;44.9;45.9;46.36;46.86;179.2;21.1;174;49.34;13.11.2022 15:52:28;14.11.2022 03:59:32;110.66;39.45;39.45;41.7;65.49;130.5;13.1;120.4;73.85;13.11.2022 15:00:00;14.11.2022 03:49:21;110.66;41.5;50.9;46.19;49.4;238.3;177.5;61.8;46.45;13.11.2022 15:02:35;14.11.2022 03:59:32;110.66;45.67;45.9;46.19;47.26;37.8;31.5;6.3;54.17;13.11.2022 15:52:28;14.11.2022 03:59:00
14.11.2022 06:00:00;14.11.2022 07:00:00;129.2;99.82;129.1;103.51;113.78;79.7;42.8;49.3;112.32;13.11.2022 15:00:27;14.11.2022 04:59:00;126.95;46;126.95;116.2;97.21;78.2;9.3;72.4;112.45;13.11.2022 15:00:00;14.11.2022 04:59:46;126.95;46;126.95;116.2;100.97;92.9;47.5;58.6;111.31;13.11.2022 15:00:00;14.11.2022 04:59:51;186.49;142;174;142;174.95;64.7;39.7;25;161.8;13.11.2022 15:52:28;14.11.2022 04:59:16
14.11.2022 07:00:00;14.11.2022 08:00:00;199;100.8;100.8;161.9;145.56;175.6;45.4;135.7;181.22;13.11.2022 23:44:57;14.11.2022 05:59:30;197.5;100.8;141.1;161.9;151.22;329.7;56.2;320.1;166.59;13.11.2022 15:00:00;14.11.2022 05:59:30;210.21;97.4;200;161.91;155.54;329.3;323.9;40.2;183.03;13.11.2022 18:53:58;14.11.2022 05:59:30;209.3;150;209.3;197.5;177.52;55.2;31.4;23.8;178.42;13.11.2022 15:52:28;14.11.2022 05:37:54
14.11.2022 08:00:00;14.11.2022 09:00:00;213.78;180.2;180.7;213.78;189.49;180.2;17.8;164.8;196.29;13.11.2022 22:46:15;14.11.2022 06:59:30;213.78;167;167;213.78;190.37;154;11.5;142.5;196.11;13.11.2022 15:02:33;14.11.2022 06:59:30;213.78;167;167;213.78;190.29;176.1;163.6;13.9;195.64;13.11.2022 15:02:33;14.11.2022 06:59:30;205.9;192.62;205.9;202.6;196.18;131.7;80;51.7;194.57;13.11.2022 15:52:28;14.11.2022 06:59:00
14.11.2022 09:00:00;14.11.2022 10:00:00;201.23;164.27;173.25;169.1;172.51;223.5;23.5;200;185.43;13.11.2022 15:43:34;14.11.2022 07:59:00;206.4;163.9;167;169.1;175.36;390.7;182.9;207.8;191.09;13.11.2022 15:02:33;14.11.2022 07:59:00;196.29;167;167;180;189.84;107.2;38.5;68.7;190.28;13.11.2022 15:02:33;14.11.2022 07:59:00;194.94;179.97;180.4;179.97;184.04;43.7;0;43.7;187.51;13.11.2022 15:52:28;14.11.2022 07:51:24
14.11.2022 10:00:00;14.11.2022 11:00:00;173.34;140.1;140.1;160;150.68;248.2;21.7;226.5;163.6;13.11.2022 15:43:34;14.11.2022 08:52:29;173.34;144.71;157.4;165.15;153.97;183.9;58.3;125.6;161.42;13.11.2022 15:10:16;14.11.2022 08:59:01;174.51;152.41;163.4;163.34;165.3;108;19;89.6;164.91;14.11.2022 06:16:28;14.11.2022 08:58:43;170;162.4;163.4;170;163.77;31.3;0;31.3;167.89;14.11.2022 06:16:28;14.11.2022 08:40:00
14.11.2022 11:00:00;14.11.2022 12:00:00;168.99;143.24;145.8;168.99;148.37;276.6;18.3;259.4;154.43;13.11.2022 15:00:11;14.11.2022 09:54:05;160.05;133.82;144.95;160;145.74;237.1;71.3;165.8;153.06;13.11.2022 15:00:00;14.11.2022 09:59:49;161.06;138.22;139.34;161.06;152.81;177.7;36.7;152.9;154.56;14.11.2022 00:10:52;14.11.2022 09:58:55;158.38;145;150.49;145;152.58;27.7;0;27.7;152.81;14.11.2022 06:10:58;14.11.2022 09:59:00
14.11.2022 12:00:00;14.11.2022 13:00:00;145.84;90;115;128.5;123.22;246.9;15.1;231.8;119.83;14.11.2022 00:10:26;14.11.2022 10:59:01;170;101.1;137.65;125.35;124.66;233.2;173;73.8;125.78;13.11.2022 15:00:00;14.11.2022 10:54:07;210;90;210;128.5;148.39;75.8;35.4;41.2;144.04;14.11.2022 08:15:26;14.11.2022 10:59:47;210;128.5;159;128.5;153.82;59.6;3;56.6;143.6;13.11.2022 15:52:28;14.11.2022 10:59:47
14.11.2022 13:00:00;14.11.2022 14:00:00;160.35;90;158.6;136.66;146.86;216.9;15.6;202.1;140.65;14.11.2022 08:19:07;14.11.2022 11:56:07;170;80;80;143.07;150.97;228.2;148.6;138.1;148.3;13.11.2022 15:23:31;14.11.2022 11:18:49;215;90;164.24;148.12;161.42;180.1;124.2;56.3;157.47;14.11.2022 05:44:18;14.11.2022 11:59:00;215;135;172.9;215;166.87;117.5;48.1;72.1;163.64;13.11.2022 15:52:28;14.11.2022 11:55:08
14.11.2022 14:00:00;14.11.2022 15:00:00;190.93;90;137;160;172;199.7;0.4;199.3;181.4;14.11.2022 09:13:23;14.11.2022 12:54:06;193.39;118;158.96;167.7;169.14;315.1;276.9;146.2;180.7;13.11.2022 15:00:00;14.11.2022 12:59:52;215;90;191.49;167.7;181.98;252.5;157;134.5;185.7;14.11.2022 07:35:13;14.11.2022 12:59:52;215;156;202.3;160;191.41;143.1;82.8;60.7;193.58;13.11.2022 15:52:28;14.11.2022 12:53:40
14.11.2022 15:00:00;14.11.2022 16:00:00;246.8;105.08;139.4;235;182.75;193.7;0;193.7;196.41;14.11.2022 09:22:35;14.11.2022 13:55:19;247;105.08;159.65;247;176.6;403.4;370.2;188.6;196.71;13.11.2022 15:00:00;14.11.2022 13:59:45;255;184.57;210;255;205.41;216.3;120.2;116.5;210.88;14.11.2022 08:15:26;14.11.2022 13:59:51;247;185.49;212.3;247;208.11;233.3;65.5;177.8;209.63;13.11.2022 15:52:28;14.11.2022 13:59:45
14.11.2022 16:00:00;14.11.2022 17:00:00;236.19;140;141;210;171.67;201.4;0;201.4;202.82;14.11.2022 10:04:15;14.11.2022 14:53:51;246.42;126;159.28;245;172.97;394.4;393.9;193.6;191.71;13.11.2022 15:00:00;14.11.2022 14:55:49;259.5;192.27;198.45;253;220.66;269;120.9;151.9;232.42;14.11.2022 04:06:03;14.11.2022 14:59:50;262.44;193;210;262.44;213.28;277.7;33.2;255.7;221.12;14.11.2022 08:15:26;14.11.2022 14:52:22
14.11.2022 17:00:00;14.11.2022 18:00:00;155;64.8;64.8;89.83;115.96;308.6;11;298.4;124.82;13.11.2022 15:22:27;14.11.2022 15:59:37;167.65;54.9;167.65;89.83;109.49;486.2;475.5;148.6;131.42;13.11.2022 15:00:00;14.11.2022 15:59:37;279.2;210;210;258.1;250.19;395.9;152.1;282;254.99;14.11.2022 08:15:26;14.11.2022 15:59:50;276.84;210;254.2;258.1;248.31;373.2;72.8;320.5;255.02;13.11.2022 15:52:28;14.11.2022 15:59:50
14.11.2022 18:00:00;14.11.2022 19:00:00;141;45.6;45.6;76.6;97.38;314.1;73.9;260;97.39;13.11.2022 15:22:28;14.11.2022 16:59:52;169.99;45;139.95;76.6;96.72;508.3;453.7;205.5;101.99;13.11.2022 15:00:00;14.11.2022 16:59:52;258.02;183.5;215.43;194.9;216.14;318.6;190.2;141.9;218.1;14.11.2022 06:16:00;14.11.2022 16:59:53;249.66;191.23;216.04;194.8;213.73;295.6;82;230.3;220.24;14.11.2022 06:33:15;14.11.2022 16:59:22
14.11.2022 19:00:00;14.11.2022 20:00:00;85.05;33.55;35.6;33.55;58.83;218.2;56.5;165.6;67.82;13.11.2022 15:22:34;14.11.2022 17:59:14;124.73;33;124.73;33.05;58.52;636.6;558.4;272.2;64.22;13.11.2022 15:00:00;14.11.2022 17:59:14;212.4;90;180.54;137;162;403.4;205.1;362.3;138.38;13.11.2022 16:30:35;14.11.2022 17:59:02;187.4;127.58;187.4;137;171.23;137.4;77.2;60.2;146.78;13.11.2022 15:52:28;14.11.2022 17:59:02
14.11.2022 20:00:00;14.11.2022 21:00:00;55;30.8;30.8;32.35;39.87;227.3;43.9;183.7;43.67;13.11.2022 15:22:40;14.11.2022 18:59:00;102.8;28.3;102.8;28.34;41.38;499.5;426.1;188.4;42.67;13.11.2022 15:00:00;14.11.2022 18:57:00;159.9;30.7;102.8;66;85.46;397.4;211.2;275.5;62.12;13.11.2022 15:00:00;14.11.2022 18:59:00;156.6;106.63;156.6;116.81;141.26;99.7;68.3;31.4;123.29;13.11.2022 15:52:28;14.11.2022 17:41:29
14.11.2022 21:00:00;14.11.2022 22:00:00;41.02;25.22;27.7;26;32.67;223.2;50.3;173.1;35.52;13.11.2022 15:22:42;14.11.2022 19:59:01;47.6;25;47.6;26;33.94;429.9;322;171.6;36.14;13.11.2022 15:00:00;14.11.2022 19:59:01;125;25.2;47.6;26.7;51.84;417.4;305.2;245.1;35.19;13.11.2022 15:00:00;14.11.2022 19:59:39;124;32.25;124;74.05;80.49;98.1;71.9;26.2;46.07;13.11.2022 15:52:28;14.11.2022 19:47:25
14.11.2022 22:00:00;14.11.2022 23:00:00;27;20.09;23.89;20.88;22.91;248.9;178.6;70.3;20.17;14.11.2022 09:40:59;14.11.2022 20:28:23;97.31;18.3;23.9;20.38;29.74;372.9;221.8;180.4;21.85;13.11.2022 15:03:43;14.11.2022 20:59:00;35.6;18.9;23.9;19.62;23.94;343.9;95.5;260;20.94;13.11.2022 15:03:43;14.11.2022 20:59:00;36.39;18.3;29.91;18.3;25.73;73.2;50.3;22.9;21.32;13.11.2022 15:00:00;14.11.2022 20:59:00
14.11.2022 23:00:00;15.11.2022 00:00:00;21.3;13.15;21.3;16.8;17.98;174;135.8;38.2;17.73;14.11.2022 12:39:39;14.11.2022 21:59:00;86.15;12;31.5;14.38;23.11;358.6;185.2;202.1;13.93;13.11.2022 15:05:18;14.11.2022 21:58:56;86.15;12.17;31.5;14.38;24.25;312.3;137.3;178;16.09;13.11.2022 15:05:18;14.11.2022 21:58:56;18.5;12.87;18.5;16.8;17.43;76.7;54.3;23.8;16.85;13.11.2022 15:00:00;14.11.2022 21:59:00
15.11.2022 00:00:00;15.11.2022 01:00:00;33.8;19.46;26.7;21.81;24.99;253.1;242.5;10.6;19.74;14.11.2022 16:37:23;14.11.2022 22:27:22;87;18.2;26.7;18.2;24.85;266.8;105.3;178.5;19.79;14.11.2022 16:35:42;14.11.2022 22:59:18;40;18.2;27.99;18.2;25.63;418;136.4;294.5;19.53;14.11.2022 15:03:13;14.11.2022 22:59:18;27.99;18.2;27.99;18.2;24.98;20.6;18.5;2.1;21.01;14.11.2022 15:03:13;14.11.2022 22:59:08
15.11.2022 01:00:00;15.11.2022 02:00:00;25.3;5;5;19.01;22.18;249.9;213.9;36;19.01;14.11.2022 15:12:59;14.11.2022 23:28:44;82.05;15;27.3;21.5;23.94;262.8;120.6;155.8;18.88;14.11.2022 16:23:32;14.11.2022 23:59:27;32;15;26.73;22.6;23.21;525;164.6;375.5;19.21;14.11.2022 15:00:00;14.11.2022 23:55:00;26.46;15.78;26.46;22.6;24.25;28.5;18.5;10;21.12;14.11.2022 15:03:23;14.11.2022 23:59:02
15.11.2022 02:00:00;15.11.2022 03:00:00;25;5;5;16.33;16.55;218.7;189.5;29.2;16.61;14.11.2022 15:12:59;15.11.2022 00:59:02;79.05;15;23.6;15.28;21.42;290.5;173.4;188;17.87;14.11.2022 16:23:39;15.11.2022 00:44:14;80.68;15;23.39;16.8;19.53;509.4;147.9;371.5;17.52;14.11.2022 15:00:00;15.11.2022 00:59:02;22.77;15.62;22.77;16.33;21.09;40;37.2;2.8;18.32;14.11.2022 15:03:32;15.11.2022 00:59:02
15.11.2022 03:00:00;15.11.2022 04:00:00;21.15;5;5;12.5;16.29;220.2;151.8;69.2;14.39;14.11.2022 15:12:59;15.11.2022 01:54:30;77.16;11.76;27.2;13.22;20.15;328;153.1;237.5;12.68;14.11.2022 16:23:45;15.11.2022 01:59:02;74.18;11.76;21.06;11.76;20.05;468.1;169.1;299;11.99;14.11.2022 15:00:00;15.11.2022 01:56:25;20;12.93;20;13.22;17.6;28;28;0;15.1;14.11.2022 15:03:39;15.11.2022 01:59:02
15.11.2022 04:00:00;15.11.2022 05:00:00;20.21;5;5;12.93;15.77;255.3;198.3;57;13.9;14.11.2022 15:12:59;15.11.2022 02:56:27;78.1;12.93;22.6;12.93;36.54;393.1;161.8;284.5;14.24;14.11.2022 15:42:24;15.11.2022 02:56:27;78.1;14.7;22.19;14.7;24.56;494;138.1;360.9;15.57;14.11.2022 15:00:00;15.11.2022 02:01:03;21.37;12.7;21.37;13.95;17.8;26.1;25.1;1;14.6;14.11.2022 15:03:49;15.11.2022 02:59:02
15.11.2022 05:00:00;15.11.2022 06:00:00;23.76;10;23.76;10.3;17.65;252.9;199.5;54.9;13.7;14.11.2022 17:28:39;15.11.2022 03:50:49;25.8;10;25.8;10;14.69;193.5;119.5;74;11.11;14.11.2022 16:23:58;15.11.2022 03:59:31;25.8;8.67;24.92;10;17.3;390.8;84.3;306.5;10.83;14.11.2022 15:03:56;15.11.2022 03:59:31;24.92;8.67;24.92;8.67;20.36;32.1;32.1;0;15.72;14.11.2022 15:03:56;15.11.2022 03:54:47
15.11.2022 06:00:00;15.11.2022 07:00:00;24;11;22.05;16.99;19.34;283.5;145.8;138.3;16.2;14.11.2022 20:09:51;15.11.2022 04:59:49;29.3;14.4;29.3;14.4;21.55;177;124.9;52.1;17.65;14.11.2022 16:24:12;15.11.2022 04:56:29;29.3;11;28.45;11;20;470.6;207.4;308.6;16;14.11.2022 15:04:19;15.11.2022 04:56:45;28.45;11.3;28.45;16.99;23.37;20.9;20.9;0;18.51;14.11.2022 15:04:19;15.11.2022 04:59:49
15.11.2022 07:00:00;15.11.2022 08:00:00;90.63;50.9;90.63;54.85;70.29;494.1;300.7;199;57.62;14.11.2022 15:08:16;15.11.2022 05:56:30;141.15;50.9;141.15;50.9;70.34;268.8;125.8;162.4;55.96;14.11.2022 15:07:40;15.11.2022 05:58:25;161.45;50.9;71.6;50.9;75.86;807.3;325.5;501.8;57.02;14.11.2022 15:04:20;15.11.2022 05:59:53;71.6;50.9;71.6;50.9;57.83;48.7;30.9;17.8;52.92;14.11.2022 15:06:27;15.11.2022 05:59:53
15.11.2022 08:00:00;15.11.2022 09:00:00;173.05;72.6;173.05;88.42;95.63;356.6;206.5;153.8;85.54;14.11.2022 15:08:16;15.11.2022 06:59:04;176.48;58;165.88;88.92;96.04;604.3;237.2;384.3;86.33;14.11.2022 15:07:40;15.11.2022 06:59:03;176.48;58;88.9;88.92;106.97;992.9;301.3;717.3;83.96;14.11.2022 15:06:27;15.11.2022 06:59:03;91.13;72.9;91.13;88.42;88.21;20;20;0;88.21;15.11.2022 05:33:54;15.11.2022 06:59:04
15.11.2022 09:00:00;15.11.2022 10:00:00;115.17;78.8;96.59;90;94.99;496.7;327.7;170.4;99.64;14.11.2022 15:08:16;15.11.2022 07:59:00;180.1;58;159.51;90;92.89;337.7;146.7;204.7;98.59;14.11.2022 15:07:40;15.11.2022 07:59:00;159.51;58;96.8;90;107.16;864.3;192.9;688.4;99.42;14.11.2022 15:04:20;15.11.2022 07:59:00;102.39;82.8;95.2;90;93.75;54.7;32;23.7;93.26;14.11.2022 15:06:27;15.11.2022 07:59:00
15.11.2022 10:00:00;15.11.2022 11:00:00;168.72;97;168.72;106.64;104.59;532.3;379;163.3;104.8;14.11.2022 15:08:16;15.11.2022 08:56:32;158.2;58;137.42;110;100.68;251.1;59.3;193.8;105.52;14.11.2022 15:07:40;15.11.2022 08:59:27;162.1;58;101.5;106.7;106.57;769.5;124;646.8;106.14;14.11.2022 15:04:20;15.11.2022 08:59:09;105.63;99.9;99.9;102;100.55;34.2;34.2;0;103.15;14.11.2022 16:40:29;15.11.2022 08:39:51
15.11.2022 11:00:00;15.11.2022 12:00:00;106.12;89.8;93.7;93.98;97.46;498.6;373.4;125.2;98.83;14.11.2022 16:35:42;15.11.2022 09:56:33;158.2;58;134.46;94;93.18;303.4;78.4;228.3;93.81;14.11.2022 15:07:40;15.11.2022 09:59:01;159.65;58;93.7;89;102.29;858;172.3;695.1;96.41;14.11.2022 15:04:20;15.11.2022 09:59:02;102.34;91.29;93.7;94;96.08;40.7;30.9;9.8;96.99;14.11.2022 16:37:23;15.11.2022 09:59:02
15.11.2022 12:00:00;15.11.2022 13:00:00;118.6;82.7;88.1;110.11;89.73;375.9;317.7;58.2;105.63;14.11.2022 16:37:23;15.11.2022 10:59:23;158.2;58;127.13;119.93;90.73;333.4;95.8;255;91.05;14.11.2022 15:07:40;15.11.2022 10:59:41;158.2;58;88.1;110.11;99.79;954.5;226.8;782.6;92.75;14.11.2022 15:04:20;15.11.2022 10:59:02;119.88;86.37;88.1;114.79;97.63;55.6;36.1;19.5;101.35;14.11.2022 16:34:30;15.11.2022 10:59:07
15.11.2022 13:00:00;15.11.2022 14:00:00;118.42;82.8;82.8;114.75;87.55;559.9;475.4;87.3;104.59;14.11.2022 16:37:23;15.11.2022 11:57:50;153.55;58;132.33;114.75;93.62;367.7;128.7;249;106.74;14.11.2022 15:07:40;15.11.2022 11:58:01;152.9;58;132.33;114.75;93.49;944.6;177.7;785.4;105.49;14.11.2022 15:07:40;15.11.2022 11:58:01;116.17;82.8;82.8;116.17;99.18;53;19.3;33.7;109.53;14.11.2022 16:34:30;15.11.2022 11:51:49
15.11.2022 14:00:00;15.11.2022 15:00:00;113.7;75.6;81.6;113.7;83.37;448.1;395.5;52.9;92.31;14.11.2022 16:35:42;15.11.2022 12:56:57;159.05;58;140.6;111.5;91.69;366.9;179.1;198.8;102.6;14.11.2022 15:07:40;15.11.2022 12:59:26;158.2;58;140.6;108;92.74;791.1;131.3;671.7;99.16;14.11.2022 15:07:40;15.11.2022 12:59:36;119;82.1;88.93;111;98.13;64;33.7;30.3;105.49;15.11.2022 08:25:51;15.11.2022 12:59:29
15.11.2022 15:00:00;15.11.2022 16:00:00;111;68;77.4;102.9;74.08;503.6;383.8;127.8;98.96;14.11.2022 16:34:56;15.11.2022 13:59:36;163.05;58;163.05;93;88.37;335.2;123.6;211.6;96.62;14.11.2022 15:07:40;15.11.2022 13:54:08;163.05;58;68;87.9;85.59;855.5;174.7;686.9;97.89;14.11.2022 15:04:20;15.11.2022 13:59:02;101.9;69.4;77;93.9;88.98;43.1;12.7;30.4;95.65;15.11.2022 08:25:59;15.11.2022 13:59:36
15.11.2022 16:00:00;15.11.2022 17:00:00;80.2;56.16;56.2;78.55;59.29;479.1;371.2;107.9;79.09;14.11.2022 16:37:23;15.11.2022 14:04:06;143.1;49.2;125.18;100.9;81.84;290.1;128.3;173.8;85.44;14.11.2022 15:07:40;15.11.2022 14:59:33;125.18;53;56.2;90.4;68.47;767.7;103;666.7;82.41;14.11.2022 15:04:20;15.11.2022 14:58:40;81.68;53;56.2;81.68;62.95;73.3;52.1;21.2;79.09;14.11.2022 16:34:30;15.11.2022 14:42:16
15.11.2022 17:00:00;15.11.2022 18:00:00;130.25;79.98;87.5;105;85.34;564.5;439.8;124.7;104.74;14.11.2022 16:34:27;15.11.2022 15:31:03;155.8;73.6;137.51;109.8;101.8;257.5;77;191.8;106.13;14.11.2022 15:07:40;15.11.2022 15:52:13;157.33;79.98;80;110.4;97.83;993.1;190.5;822.2;113.8;14.11.2022 15:04:20;15.11.2022 15:59:02;130.25;80;80;121.95;90.03;54.9;40.5;14.4;117.47;14.11.2022 16:35:42;15.11.2022 15:53:19
15.11.2022 18:00:00;15.11.2022 19:00:00;79.7;43.4;43.4;79.7;47.3;531.2;427;111.2;62.91;14.11.2022 16:37:23;15.11.2022 16:56:52;131.7;43.4;45.4;64.38;57.86;267.1;152.8;127.3;64.01;14.11.2022 15:07:39;15.11.2022 16:49:21;131.7;43.4;44.6;68;48.5;694.1;76.5;618.1;64.55;14.11.2022 15:04:20;15.11.2022 16:59:00;80;43.4;43.4;67;53.29;87.8;60.9;26.9;65.64;14.11.2022 16:34:30;15.11.2022 16:59:21
15.11.2022 19:00:00;15.11.2022 20:00:00;52.8;27.84;27.9;47.11;31.49;766.2;520.6;249.2;41.29;14.11.2022 16:37:23;15.11.2022 16:58:31;130;27.8;29.91;71;44.16;247;137.7;119.1;47.78;14.11.2022 15:00:00;15.11.2022 17:57:26;62.89;26.1;30.01;58.9;33.54;949.4;249.8;717.5;46.36;14.11.2022 15:00:03;15.11.2022 17:54:00;62.89;26.1;27.9;56;38.19;69.2;55;14.2;49.77;14.11.2022 16:34:30;15.11.2022 17:59:41
15.11.2022 20:00:00;15.11.2022 21:00:00;44.9;23.3;23.3;44.9;29.79;294.9;202.3;100.6;42.8;14.11.2022 16:37:23;15.11.2022 17:17:14;45;14;25.5;40.67;26.59;276.8;63.4;213.4;32.49;14.11.2022 15:00:00;15.11.2022 18:57:00;45;14;23.2;40.69;27.83;575.6;136.7;445.9;33.23;14.11.2022 15:06:27;15.11.2022 18:47:18;44.31;21.1;23.3;24;28.97;54;53.4;1;34.83;14.11.2022 16:34:30;15.11.2022 18:40:22
15.11.2022 21:00:00;15.11.2022 22:00:00;20.8;18.6;18.6;19.9;19.82;39.6;19.4;20.2;19.9;14.11.2022 16:37:23;15.11.2022 19:30:21;33.8;14;18.6;33.8;19.61;278;87.6;198.8;25.14;14.11.2022 16:35:42;15.11.2022 19:56:51;40;14;18.6;40;20.21;452.1;170;292.1;21.96;14.11.2022 15:06:27;15.11.2022 19:57:00;20.4;17.4;18.6;18.35;19.18;52.7;52.7;0;18.48;14.11.2022 16:34:30;15.11.2022 18:25:51
15.11.2022 22:00:00;15.11.2022 23:00:00;20;12.65;17.8;19.62;17.67;64.2;60.2;4;17.31;14.11.2022 16:35:42;15.11.2022 20:56:19;25;10;17.8;19.89;17.2;393.6;94.8;302.8;19.23;14.11.2022 16:34:30;15.11.2022 20:56:19;25;7.9;17.8;19.9;17.15;492.9;148.7;347.4;18;14.11.2022 15:06:27;15.11.2022 20:59:31;17.8;15.1;17.8;17.8;17.2;38.3;38.3;0;;14.11.2022 16:37:23;15.11.2022 17:35:28
15.11.2022 23:00:00;16.11.2022 00:00:00;15.61;5;15.6;5;12.06;41.9;35.9;6;8.41;14.11.2022 16:37:23;15.11.2022 21:43:52;69.22;-1.4;15.6;16.69;14.41;435.5;125.5;322;11.44;14.11.2022 16:35:42;15.11.2022 21:56:35;25;5;15.6;13.8;15.93;444.3;167.6;276.8;11.19;14.11.2022 16:40:29;15.11.2022 21:59:00;15.6;13.2;15.6;15.4;15.08;34;34;0;;14.11.2022 16:41:47;15.11.2022 17:35:37
16.11.2022 00:00:00;16.11.2022 01:00:00;18.89;18.43;18.89;18.43;18.85;8.8;8.1;0.7;18.43;15.11.2022 18:43:18;15.11.2022 22:59:44;57.16;5;18.93;16.03;14.41;278.1;78.1;200;12.44;15.11.2022 15:52:16;15.11.2022 22:59:35;80.75;6.64;20.7;19.03;16.56;144.5;108.6;41.4;16.12;15.11.2022 15:00:06;15.11.2022 22:59:44;20.7;9.26;19;19.03;18.87;28.8;5.8;23;13.46;15.11.2022 15:00:00;15.11.2022 22:59:44
16.11.2022 01:00:00;16.11.2022 02:00:00;23.81;17.37;21.14;17.37;17.99;39.1;38.1;1;17.99;15.11.2022 23:03:59;15.11.2022 23:59:00;55.97;7.51;17.87;7.51;16.27;179.7;44.4;138.4;18.03;15.11.2022 15:52:16;15.11.2022 23:59:47;74.64;5.5;18.5;14;17.31;217;136.4;97.2;18.02;15.11.2022 15:00:06;15.11.2022 23:59:47;22.81;16.72;18.5;16.72;18.5;27.3;2.4;24.9;18.31;15.11.2022 15:00:06;15.11.2022 23:59:00
