Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
30.11.2025 06:00:00;30.11.2025 07:00:00;5.89;-10.77;-2.81;-2.81;-2.98;57.55;52.075;45.55;-3.34;29.11.2025 15:02:50;30.11.2025 05:44:38;-1.01;19.36;-6.09;-2.9;-2.69;4.51;112.7;77.3;69.7;5.45;29.11.2025 15:02:50;30.11.2025 05:44:46;3.02;61.74;-6.15;5.3;1.97;11.87;207.325;133.8;121.175;9.33;29.11.2025 15:04:53;30.11.2025 05:44:47;4.15;51.59;-9;-9;-2.7;9.92;93.6;62.125;36.5;10.21;29.11.2025 15:02:50;30.11.2025 05:44:38;1.39
30.11.2025 07:00:00;30.11.2025 08:00:00;53.26;-95.3;-2.81;1.45;-1.89;88.55;73.425;73.375;-1.47;29.11.2025 15:11:43;30.11.2025 06:44:44;0.18;52;-17;3.19;33;10.78;81.65;76.45;66.675;11.48;29.11.2025 20:42:41;30.11.2025 06:41:10;14.49;83.4;-4.06;82.55;68;44.61;286.8;104.125;216.925;36.63;29.11.2025 15:02:05;30.11.2025 06:44:26;40.14;81.35;-2.93;77.9;66.87;42.32;99.075;44.225;58.5;37.4;29.11.2025 15:04:26;30.11.2025 06:43:52;46.37
30.11.2025 08:00:00;30.11.2025 09:00:00;11.16;-15.82;5.43;0;-0.28;60;50.05;50.4;2.58;30.11.2025 00:07:55;30.11.2025 07:44:06;1.72;40;-5.79;9.9;0;8.98;117.9;106.85;98.125;9.76;30.11.2025 01:28:16;30.11.2025 07:44:06;10;61.16;0;21.1;5.8;26.82;104.825;81.075;95.575;27.33;29.11.2025 23:28:18;30.11.2025 07:44:04;12.39;84.68;7.44;84.68;37.49;38.07;32.75;24.525;21.725;38.14;29.11.2025 20:42:10;30.11.2025 07:41:24;23.95
30.11.2025 09:00:00;30.11.2025 10:00:00;15.64;-3.89;-2.7;3.01;3.13;59.8;54.275;39.125;4.14;30.11.2025 01:35:36;30.11.2025 08:44:05;3.61;43.93;-4.15;13.18;3.01;11.39;176.65;146.55;150.85;11.11;29.11.2025 19:48:05;30.11.2025 08:44:10;4.56;71.92;-3.89;9.53;65.86;25.76;153.625;137;140.4;26.05;29.11.2025 23:56:32;30.11.2025 08:44:00;34.36;83.1;5.64;25.15;69.27;45.8;82.65;55.175;40.6;57.88;29.11.2025 15:58:58;30.11.2025 08:44:40;72.88
30.11.2025 10:00:00;30.11.2025 11:00:00;22.99;-5;-2.81;17.47;6.89;56.675;48.15;45.525;6.95;30.11.2025 06:42:22;30.11.2025 09:44:11;12.83;73.58;-17;18.4;40.43;18.95;163.3;144.85;129.55;19.1;29.11.2025 15:48:37;30.11.2025 09:44:00;34.58;79.25;-3.36;-2.36;27.7;43.77;169.9;119.875;137.425;48.25;29.11.2025 19:59:08;30.11.2025 09:44:50;33.67;86.88;-2.36;52;80.51;58.13;117.85;78.75;40.5;72.71;29.11.2025 16:53:08;30.11.2025 09:44:18;81.32
30.11.2025 11:00:00;30.11.2025 12:00:00;25.9;-2.81;-2.8;20.99;6.13;98.25;95.75;94.55;6.14;30.11.2025 07:47:36;30.11.2025 10:44:02;18.48;42.79;-3.8;24.2;34.47;25.68;121.6;109.325;104;28.09;29.11.2025 15:48:12;30.11.2025 10:44:03;29.35;64.88;11.55;15.7;34.47;36.77;171.325;141.875;151.075;38.84;29.11.2025 20:12:04;30.11.2025 10:44:03;28.42;76.05;11.55;49.68;60.09;49.81;79.55;46.475;46.575;61.4;29.11.2025 16:50:12;30.11.2025 10:27:42;54.3
30.11.2025 12:00:00;30.11.2025 13:00:00;34.49;-2.8;20;5.29;11.96;115.1;105.425;110.525;12.44;30.11.2025 00:00:00;30.11.2025 11:44:00;19.61;59.46;-2.8;27.96;5.29;32.74;122.7;96.675;90.95;34.15;29.11.2025 15:48:21;30.11.2025 11:44:00;24.8;188.95;21.16;27.96;34.92;41.34;224.1;146.55;166.625;43.23;29.11.2025 19:21:03;30.11.2025 11:44:00;41.57;74.58;13.4;43.35;59.85;47.52;125.95;87.65;58.85;52.39;29.11.2025 18:11:45;30.11.2025 11:44:44;50.67
30.11.2025 13:00:00;30.11.2025 14:00:00;48.32;-2.81;-2.81;39;30.41;191.425;104.775;141.1;32.36;29.11.2025 15:01:53;30.11.2025 12:44:00;34.08;49.54;-2.89;-2.89;38.11;27.11;167.15;108.25;91.8;32.91;29.11.2025 15:01:53;30.11.2025 12:44:00;36.62;71.2;3.19;3.19;48.17;37.46;262.575;157.95;166.25;38.55;29.11.2025 15:02:11;30.11.2025 12:44:27;41.8;76;26.31;42.16;64;48.48;97.575;72.925;39.5;49.96;29.11.2025 19:06:27;30.11.2025 12:44:58;52.6
30.11.2025 14:00:00;30.11.2025 15:00:00;48.8;-2.8;32.5;33.9;31.23;180.4;111.05;107.35;32.19;29.11.2025 16:16:08;30.11.2025 13:44:48;36.39;49.85;-2.8;32.5;33.9;31.17;155.625;76.3;117.875;33.01;29.11.2025 16:16:08;30.11.2025 13:44:47;37.93;60.32;25.36;31.65;43.79;40.06;291.425;172.375;165.05;44.49;29.11.2025 18:21:34;30.11.2025 13:44:20;48.04;78.9;26.22;43.38;45.32;46.01;126.3;80.925;52.125;48.07;29.11.2025 18:02:32;30.11.2025 13:43:09;63
30.11.2025 15:00:00;30.11.2025 16:00:00;62.2;-2.9;38.51;62.2;37.33;118.375;95;58.15;38.39;29.11.2025 17:53:40;30.11.2025 14:44:30;42.23;67.55;-2.9;40.7;62.2;39.33;173.3;96.775;134.925;40.73;29.11.2025 16:31:19;30.11.2025 14:44:00;41.88;81.18;5.8;47.1;60.1;46.67;322.9;210.85;132.5;51.42;29.11.2025 16:30:56;30.11.2025 14:44:52;56.72;87;5.15;55.1;68.73;49.21;112.225;81.65;36.225;52.5;29.11.2025 16:41:27;30.11.2025 14:40:30;67.54
30.11.2025 16:00:00;30.11.2025 17:00:00;83.47;-2.81;60.05;65.7;39.91;120.55;107.525;104.6;42.69;29.11.2025 17:00:06;30.11.2025 15:44:00;55.14;73.28;10.6;60.05;65.7;48.96;135.625;89.3;99.875;52.38;29.11.2025 17:00:10;30.11.2025 15:44:00;55.06;93.02;30.62;59.21;72.61;53.19;478.2;336.25;164.55;60.8;29.11.2025 16:11:50;30.11.2025 15:44:37;76.16;110.18;26.5;59.79;72.75;58.6;212.7;162.05;56.7;68.04;29.11.2025 16:03:59;30.11.2025 15:44:37;92.18
30.11.2025 17:00:00;30.11.2025 18:00:00;79.95;18.01;64.9;68.99;58.95;298.975;164.2;211.625;62.04;29.11.2025 16:00:58;30.11.2025 16:44:39;64.75;89.3;18.01;64.9;68.99;59.1;269.5;187.125;126.475;62.99;29.11.2025 16:00:58;30.11.2025 16:44:39;66.96;97.05;27.04;64.9;90.35;62.74;646.8;520.15;159.625;76.61;29.11.2025 16:00:58;30.11.2025 16:44:22;82.65;93.88;27.05;65.3;82.96;67.72;278.4;217.275;69.375;77.02;29.11.2025 16:00:51;30.11.2025 16:42:01;82.35
30.11.2025 18:00:00;30.11.2025 19:00:00;65.01;3.8;48.3;46.25;42.95;161.2;59.025;122.6;45.18;29.11.2025 17:54:23;30.11.2025 17:44:36;43.3;64.99;3.8;51.95;45.45;41.9;209.35;176.15;93.975;44.93;29.11.2025 18:49:48;30.11.2025 17:44:00;42.76;86.1;28.06;74;66.79;60.3;553.5;426.375;156.2;69.07;29.11.2025 15:09:32;30.11.2025 17:44:37;66.39;80.02;37.35;52.82;70.48;61.45;332.475;267.35;84.775;70.94;29.11.2025 16:11:45;30.11.2025 17:43:05;70.24
30.11.2025 19:00:00;30.11.2025 20:00:00;63.37;18;54;20.43;42.49;304.3;155.125;183.825;45.92;29.11.2025 16:33:39;30.11.2025 18:41:23;42.59;66.9;18;53.78;25.04;41.4;445.175;307.45;224.625;45.5;29.11.2025 15:15:02;30.11.2025 18:44:06;36.13;80.74;15.13;21.5;25.24;49.4;607.1;479.925;169.25;56.58;29.11.2025 15:02:49;30.11.2025 18:44:16;43.35;81.66;15.28;23.5;36.68;52.67;357.675;275.675;92.2;58.73;29.11.2025 15:02:49;30.11.2025 18:40:01;51.8
30.11.2025 20:00:00;30.11.2025 21:00:00;56.47;8.7;49;17.5;32.97;278.35;144.4;156.3;35.23;29.11.2025 16:33:36;30.11.2025 19:44:45;13.8;54.16;10.17;38.3;29.45;31.29;361;203.5;197.925;32.75;29.11.2025 16:33:36;30.11.2025 19:44:39;19.58;58.64;7.95;25.65;23.69;33.14;461.575;368.25;110.875;34.76;29.11.2025 19:37:23;30.11.2025 19:44:36;16.93;70.11;6.77;32.17;29.85;34.96;266.15;222.2;50.925;34.99;29.11.2025 19:25:07;30.11.2025 19:44:45;16.04
30.11.2025 21:00:00;30.11.2025 22:00:00;44.8;-2.9;31.6;3.63;29.26;248.775;158.125;115.55;28.61;29.11.2025 19:25:02;30.11.2025 20:44:38;19.61;44.59;-2.9;33.63;10.76;25.83;382.4;226.6;210.05;23.85;29.11.2025 19:26:37;30.11.2025 20:44:54;17.96;47.75;-3.02;44.64;14.61;30.44;503.125;373.15;157.55;23.68;29.11.2025 16:36:38;30.11.2025 20:44:58;16.72;47.7;2.45;31.7;11.08;31.16;269.075;207.15;72.3;23.57;29.11.2025 19:25:02;30.11.2025 20:44:58;16
30.11.2025 22:00:00;30.11.2025 23:00:00;34.75;-2.81;13.08;1.15;15.06;221.65;150.2;75.95;6.83;30.11.2025 03:42:58;30.11.2025 21:40:41;3.4;40.57;-2.9;21.98;3.1;16.38;316.8;184.95;160.625;9.81;30.11.2025 00:16:50;30.11.2025 21:44:46;3.73;42.84;-3.36;25.8;13.62;18.35;515.025;418.125;131.1;7.78;29.11.2025 18:30:00;30.11.2025 21:44:47;4.8;42.83;-1.6;25.8;7.11;17.58;233.85;190.25;53.825;8.11;29.11.2025 18:30:00;30.11.2025 21:44:39;3.49
30.11.2025 23:00:00;01.12.2025 00:00:00;36.42;-4.74;2;9.27;6.58;211.525;168.775;47.375;1.95;30.11.2025 04:07:02;30.11.2025 22:40:02;6.27;37.98;-4.93;23.1;-0.7;8.42;294.525;209.75;111.375;3.63;30.11.2025 01:55:12;30.11.2025 22:44:00;8.51;45.52;-9;36.01;-1.89;12.48;542.275;386.575;187.875;2.85;29.11.2025 19:23:35;30.11.2025 22:44:36;6.74;45.52;-14.65;17.1;-1.9;13.74;303.85;207.225;105.725;2.75;30.11.2025 08:05:07;30.11.2025 22:44:36;5.03
01.12.2025 00:00:00;01.12.2025 01:00:00;20;-15.6;-2.71;-0.95;8.17;118.9;74.025;59.85;10.8;30.11.2025 15:20:24;30.11.2025 23:44:00;8.53;19.34;-15.6;-2.71;-1.67;9.94;174.975;86.175;114.5;10.95;30.11.2025 15:20:24;30.11.2025 23:42:00;6.65;56.53;-1.84;18.52;-0.96;15.49;330.4;220.05;145.15;14.39;30.11.2025 15:20:37;30.11.2025 23:44:01;8;24.67;-2.29;9.46;-1.01;15.46;131.75;75.75;67.375;14.03;30.11.2025 15:39:54;30.11.2025 23:44:18;7
01.12.2025 01:00:00;01.12.2025 02:00:00;19.23;-3.31;13.57;-2.81;8.57;60.85;29.15;34.475;8.51;30.11.2025 20:00:00;01.12.2025 00:44:47;5.88;20.8;-6.46;13.5;-6.46;7.99;96.575;56.65;66.65;7.86;30.11.2025 20:00:00;01.12.2025 00:44:47;7.27;21.4;-3.36;7.99;-3.36;15.08;302.275;208.475;150.825;14.63;30.11.2025 17:59:25;01.12.2025 00:44:47;9.54;21.4;-2.76;16.53;-1.05;14.21;85.675;47.175;47.05;13.61;30.11.2025 15:20:43;01.12.2025 00:44:25;7.99
01.12.2025 02:00:00;01.12.2025 03:00:00;31;-9.14;15.57;16.7;11.92;76.25;29.525;59.75;11.82;30.11.2025 15:59:37;01.12.2025 01:40:00;8.65;35.2;-9.93;15.84;35.15;13.79;99.25;59.375;43.325;13.5;30.11.2025 15:20:00;01.12.2025 01:44:00;12.96;48.45;6.35;13.46;22.9;20.7;222.15;149.475;152.075;22.47;30.11.2025 19:00:00;01.12.2025 01:44:23;18.79;47.33;7.88;19.35;16.23;21.25;84.175;44.15;50.6;22.96;30.11.2025 19:14:31;01.12.2025 01:41:24;19.65
01.12.2025 03:00:00;01.12.2025 04:00:00;39.35;-9.7;8;-2.81;11.78;93.9;38.825;70.7;11.27;30.11.2025 15:20:18;01.12.2025 02:44:36;7.59;39.65;-9.7;17.86;-2.9;12.15;124.275;82.25;59.15;11.71;30.11.2025 15:20:00;01.12.2025 02:44:41;5.53;58.89;-0.5;15.1;1.31;24.93;162.075;138.4;107.875;31.44;30.11.2025 15:22:13;01.12.2025 02:44:00;22.43;58.89;-0.5;8;27.89;24.85;56.375;28.9;35.375;29.49;30.11.2025 15:22:13;01.12.2025 02:36:00;9.63
01.12.2025 04:00:00;01.12.2025 05:00:00;28.65;-16.9;16.06;-3;9.15;128.65;59.95;82.225;4.54;30.11.2025 18:09:02;01.12.2025 03:44:37;-0.34;37.66;-15;17.56;-3;10.5;171.975;83.575;113.925;4.52;30.11.2025 15:20:00;01.12.2025 03:44:37;-4.41;37.9;-10.7;16.22;-7.1;17.87;189.65;167.525;104.025;17.78;30.11.2025 19:16:59;01.12.2025 03:44:55;13;37.9;-10.1;13.33;-1;13.91;47.525;16.325;33.375;12.37;30.11.2025 19:26:56;01.12.2025 03:44:25;10.11
01.12.2025 05:00:00;01.12.2025 06:00:00;24.6;-5.36;17.6;-2.9;-1.04;15.475;13.45;7.8;-1.07;01.12.2025 00:00:30;01.12.2025 04:43:00;-2.83;47.2;-6.3;3.9;-2.9;5.86;42.925;32.95;31.7;5.95;30.11.2025 15:55:58;01.12.2025 04:43:00;-2.59;69.95;5.8;37.6;29.49;35.2;183.875;130.65;133.125;34.57;30.11.2025 16:27:36;01.12.2025 04:44:37;41.88;69.95;5.35;5.35;55.32;34.93;68.775;32.35;44.1;34.12;30.11.2025 15:20:00;01.12.2025 04:44:48;39.2
01.12.2025 06:00:00;01.12.2025 07:00:00;24.8;-2.81;13.2;-2.81;13.47;9.475;4.45;9.475;13.47;01.12.2025 04:55:00;01.12.2025 05:44:30;14.04;51;-2.5;10;36.14;33.37;125.55;78.55;76.225;31.16;30.11.2025 15:22:14;01.12.2025 05:40:00;20;62.39;8.49;34.19;36.96;38.61;339.325;211.875;189.1;36.13;30.11.2025 17:49:54;01.12.2025 05:44:57;37.77;59;11;34.37;36.93;38.27;59.45;17.55;44.825;35.24;30.11.2025 17:49:54;01.12.2025 05:44:00;35.97
01.12.2025 07:00:00;01.12.2025 08:00:00;62.3;0;3.54;60.8;19.25;26.1;14.5;24.35;19.25;01.12.2025 04:46:04;01.12.2025 06:44:00;30.57;62.3;1;44.6;60.8;38.61;91.85;79.225;84.9;32.55;30.11.2025 23:54:02;01.12.2025 06:44:00;43.53;76.36;27.53;71.97;65.14;49.11;267.625;185.675;122.875;46.92;30.11.2025 15:42:47;01.12.2025 06:44:58;55.16;80.85;27.53;75.29;75.13;49.34;55.325;28.4;44.275;47.72;30.11.2025 15:42:09;01.12.2025 06:41:00;51.99
01.12.2025 08:00:00;01.12.2025 09:00:00;57.04;2.5;39.14;51.96;31.22;30.7;30.65;30.65;31.22;01.12.2025 06:26:58;01.12.2025 07:44:01;54.5;117;34.4;59.7;49.27;67.09;126.275;80.05;88.425;69.12;30.11.2025 22:28:10;01.12.2025 07:40:11;71.41;117.63;49.27;70.78;51.96;70.09;407.55;305.925;131.175;72.3;30.11.2025 18:04:48;01.12.2025 07:44:01;73.47;120.51;47;63.1;57.04;84.15;133.65;74.15;71.2;97.64;30.11.2025 18:05:05;01.12.2025 07:44:16;98.61
01.12.2025 09:00:00;01.12.2025 10:00:00;75.73;-2.81;31.5;7;45.05;49.25;31.475;37.925;42.45;30.11.2025 17:40:49;01.12.2025 08:44:30;46.52;86.57;19.26;40.8;49.74;68.46;238.55;168.05;110.775;71.45;30.11.2025 17:38:37;01.12.2025 08:44:00;48.17;91.59;17.15;76.96;49.74;67.67;444.775;313.3;165.05;67.73;30.11.2025 15:43:22;01.12.2025 08:44:00;47.6;110.18;38.13;68.68;80.65;76.09;137.575;67.425;82.325;87.08;30.11.2025 16:19:50;01.12.2025 08:41:27;81.37
01.12.2025 10:00:00;01.12.2025 11:00:00;78.93;0;77.76;36.48;46.11;77.7;55.625;55.875;45.51;30.11.2025 23:54:17;01.12.2025 09:44:02;42.78;79.01;17.69;69;43.55;61.54;261.15;159.675;114.6;56.7;30.11.2025 22:27:18;01.12.2025 09:40:00;45.37;85.32;17.69;75.53;36.48;60.88;474.175;345.125;157.25;52.38;30.11.2025 15:32:32;01.12.2025 09:44:02;46.12;83.24;26.63;78.95;63.12;69.64;109.525;57.575;61.725;69.56;30.11.2025 15:55:36;01.12.2025 09:40:07;66.15
01.12.2025 11:00:00;01.12.2025 12:00:00;64.94;-2.81;32.5;25.39;46.16;75;50.6;48;45.87;01.12.2025 04:55:50;01.12.2025 10:44:00;39.56;80.74;14.06;80.15;36.21;46.29;92.875;56.65;51.775;45.16;30.11.2025 15:20:05;01.12.2025 10:44:38;40.96;81.05;11;81.05;52.56;56.26;345.4;276.75;151.45;46.41;30.11.2025 15:20:09;01.12.2025 10:44:52;43.02;78.45;1.7;76.82;52.61;62;125.025;61.525;69.8;59.08;30.11.2025 15:45:06;01.12.2025 10:44:54;47.54
01.12.2025 12:00:00;01.12.2025 13:00:00;74.6;0;71.68;0;53.45;228.35;99.375;146;30.67;30.11.2025 15:28:19;01.12.2025 10:59:30;;75.76;-100;71.53;4.29;69.66;320.95;129.475;208.4;68.72;30.11.2025 15:20:05;01.12.2025 11:42:10;-94.1;87.44;36.54;78.1;78.84;69.43;519.3;297.6;269.075;68.49;30.11.2025 15:20:07;01.12.2025 11:34:53;78.84;76.25;36.54;71.64;36.54;67.21;153.725;47.775;108.65;66.16;30.11.2025 15:28:19;01.12.2025 10:56:04
01.12.2025 13:00:00;01.12.2025 14:00:00;80.43;-9.78;78.4;2.58;59.01;263.625;123.3;162.35;29.15;30.11.2025 15:20:06;01.12.2025 10:54:42;;80.43;-100;75.5;-100;71.29;367.95;154.45;247.8;67.99;30.11.2025 15:20:05;01.12.2025 12:12:01;-95.59;82.2;5;78.81;73.98;70.52;517.875;325.75;227.075;68.01;30.11.2025 15:20:07;01.12.2025 12:14:00;79.12;94.56;59.02;78.4;76.24;70.98;116.725;58.575;60.175;69.13;30.11.2025 15:20:16;01.12.2025 11:51:22
01.12.2025 14:00:00;01.12.2025 15:00:00;89.37;-9.93;74.9;28.92;44.63;217.025;109.525;111.625;19.37;30.11.2025 15:45:56;01.12.2025 13:44:00;27.74;85.57;17.19;79;28.99;67.61;271.25;124.175;241.15;62.47;30.11.2025 15:20:05;01.12.2025 13:40:00;51.96;90.27;4.5;78.32;77.99;70.65;689.825;349.8;429.575;66.88;30.11.2025 15:20:07;01.12.2025 13:44:38;70.92;90.25;56.43;69.83;71.54;73.03;192.425;80.9;120.225;68.23;30.11.2025 15:40:55;01.12.2025 13:43:55;72.07
01.12.2025 15:00:00;01.12.2025 16:00:00;82.58;-2.81;82.58;38.89;55.25;45.675;24.1;30.8;40.16;30.11.2025 20:12:24;01.12.2025 14:44:30;32.45;82.58;-2.9;71.25;50.49;54.62;111.575;77.45;79.2;50.32;30.11.2025 17:31:43;01.12.2025 14:44:00;51.18;95.48;-1;79.17;41.65;70.19;659.525;364.65;364.975;65.77;30.11.2025 15:20:10;01.12.2025 14:44:01;58.24;94.79;-0.41;72.76;53.85;70.88;271.7;130.6;156.5;65.23;30.11.2025 15:26:50;01.12.2025 14:42:00;55.81
01.12.2025 16:00:00;01.12.2025 17:00:00;78.69;-5;77.6;69;54.58;47.275;28.625;28.075;42.66;01.12.2025 08:06:12;01.12.2025 15:44:02;52.49;80.2;-9.52;77.71;79.53;57.29;248.925;136.05;143.5;51.11;30.11.2025 17:47:35;01.12.2025 15:44:53;48.43;85;-9.88;85;79.53;64.89;472.325;327.925;215.9;53.82;30.11.2025 15:20:09;01.12.2025 15:44:53;62.84;81.2;0.85;75.25;78.96;61.48;152.375;92.15;64.075;55.58;30.11.2025 15:26:22;01.12.2025 15:44:26;58.64
01.12.2025 17:00:00;01.12.2025 18:00:00;81.7;-2.81;77.3;40.1;67.43;83.725;68.225;27.775;66.42;30.11.2025 23:54:53;01.12.2025 16:44:43;70.79;95.01;-19.99;78.43;25.1;66.09;325.7;188.225;176.65;61.05;30.11.2025 23:30:12;01.12.2025 16:44:43;55.87;95.01;1.18;75.88;1.18;67.09;574.9;376.425;235.3;64.21;30.11.2025 15:21:16;01.12.2025 16:44:38;62.85;83.35;5.22;75.83;58.37;64.69;181.95;116.3;68.925;62.95;30.11.2025 15:21:16;01.12.2025 16:44:49;64.28
01.12.2025 18:00:00;01.12.2025 19:00:00;74.77;-2.81;73.74;2.98;51.64;132.475;89.8;47.975;48.44;01.12.2025 09:25:01;01.12.2025 17:44:40;42.03;77.92;-15.99;75.36;2.74;50.27;219.175;141.725;155.375;48.76;01.12.2025 02:18:17;01.12.2025 17:44:40;45.4;78.14;8.67;74.8;8.67;64.06;695.775;414.025;302.3;58.56;30.11.2025 15:20:09;01.12.2025 17:44:40;46.04;78.07;6.03;71.26;8.72;62.52;170.025;98.4;71.925;60.34;30.11.2025 15:24:00;01.12.2025 17:44:40;47.19
01.12.2025 19:00:00;01.12.2025 20:00:00;72.3;-20;72.3;0;40.03;117.325;92.5;30.575;37.23;30.11.2025 23:54:08;01.12.2025 18:44:37;22.8;76.97;-20;75.44;32.45;38.23;141.675;52.95;121.95;37.56;01.12.2025 08:10:32;01.12.2025 18:44:02;22.34;82.6;3.31;72.43;27.85;65.05;866.95;468.825;441.7;61.81;30.11.2025 15:20:09;01.12.2025 18:44:37;45.44;81.24;12.05;71.39;37.45;62.96;259.25;102.025;163.95;60.03;30.11.2025 15:22:10;01.12.2025 18:43:51;42.73
01.12.2025 20:00:00;01.12.2025 21:00:00;71;0;68.85;0.45;36.16;122.175;104.375;28.175;31.28;30.11.2025 23:34:59;01.12.2025 19:44:35;16.94;69.67;0;68.84;22.44;33.27;172.375;68.6;147.4;29.38;01.12.2025 10:32:17;01.12.2025 19:44:53;22.37;81.9;5.21;67.82;22.21;60.82;644.35;358.05;319.575;38.59;30.11.2025 15:28:37;01.12.2025 19:44:35;29.63;79.84;0.06;75.05;22.44;57.57;264.4;109.125;156.775;38.01;30.11.2025 15:24:10;01.12.2025 19:44:51;31.74
01.12.2025 21:00:00;01.12.2025 22:00:00;58.45;0;49.88;14.33;31.11;117.775;96.375;35.55;24.56;01.12.2025 10:38:26;01.12.2025 20:43:36;8.75;60.2;0.02;52.62;19.17;28.31;154.425;57.35;129;21.27;30.11.2025 15:20:34;01.12.2025 20:44:35;8.62;70.95;0.05;53.34;17.46;33.94;267.9;161.225;150.45;19.82;30.11.2025 18:06:34;01.12.2025 20:44:04;9.2;72.12;0.1;53.39;17.03;32.58;139.45;68.125;80.75;24.42;30.11.2025 18:06:43;01.12.2025 20:44:41;11.72
01.12.2025 22:00:00;01.12.2025 23:00:00;43.89;-17.75;35.5;11.8;13.93;140.75;129.5;18.075;11.1;30.11.2025 15:49:04;01.12.2025 21:40:53;7.8;47.8;-5.1;47.8;12.89;12.59;194.725;75.375;149.85;11;30.11.2025 23:57:33;01.12.2025 21:44:01;9.33;49.7;-6.6;49.7;12.61;17.82;189.725;110.225;129.425;11.42;30.11.2025 23:56:18;01.12.2025 21:43:57;9.09;43.43;-5.32;29.9;12.89;15.56;106.875;46.875;66.425;12.24;01.12.2025 10:53:55;01.12.2025 21:44:01;10.06
01.12.2025 23:00:00;02.12.2025 00:00:00;29.45;0;28.44;1.99;10.23;189.175;169.6;26.6;9.7;01.12.2025 15:06:16;01.12.2025 22:44:03;5.14;26.01;-20;-10;1.99;7.05;249.15;118.375;189.675;7.87;01.12.2025 14:19:46;01.12.2025 22:44:07;4.07;29.45;0;26.77;1.99;10.85;147.975;80.15;109.825;8.44;01.12.2025 14:21:25;01.12.2025 22:44:23;5.02;58.9;0.21;58.9;0.21;10.45;67.175;20.05;55.275;9.89;01.12.2025 10:55:46;01.12.2025 22:44:42;8.7
02.12.2025 00:00:00;02.12.2025 01:00:00;31.91;-3.36;29.05;3.1;14.96;64.4;52.825;33.1;14.95;01.12.2025 18:49:00;01.12.2025 23:44:04;16.77;36.37;-3.36;19.4;-2.5;13.19;166.15;113.35;114.9;12.51;01.12.2025 16:14:11;01.12.2025 23:44:24;13.59;37.34;-3.36;37.34;-2.5;16.61;148.05;67.625;102.45;14.47;01.12.2025 16:13:41;01.12.2025 23:44:24;13.08;62.96;2.1;34.68;7.64;20.6;29.075;13.175;19.7;17.98;01.12.2025 16:08:00;01.12.2025 23:44:00;14.27
02.12.2025 01:00:00;02.12.2025 02:00:00;40.64;-3.36;11.9;0.33;9.54;59.625;35.075;31.175;9.77;01.12.2025 21:25:57;02.12.2025 00:44:00;6.25;23.11;-15.46;14.8;-2.85;9.27;159.525;121.7;104.8;7.71;01.12.2025 16:14:27;02.12.2025 00:44:02;3.23;48.25;-15.46;48.25;-2.85;10.67;134.95;71.2;88.475;7.43;01.12.2025 18:26:43;02.12.2025 00:44:02;2.66;56.57;-2.76;25;0.5;18.82;22.1;8.7;15.275;14.54;01.12.2025 18:34:09;02.12.2025 00:44:00;3.97
02.12.2025 02:00:00;02.12.2025 03:00:00;15.43;-1.54;10.92;1.14;6.54;4.6;2.45;2.55;6.54;01.12.2025 23:45:49;02.12.2025 00:50:18;;31.5;-3;12.4;-2.9;7.09;143.125;128.975;95.95;6.34;01.12.2025 16:14:40;02.12.2025 01:40:02;0.13;37.83;-3.36;10.2;1.15;5.38;71.25;23.65;58.175;4.94;01.12.2025 22:20:31;02.12.2025 00:50:18;;39.26;-2.1;12.4;-1.58;16.04;16.1;9.625;10.65;15.38;01.12.2025 16:14:40;02.12.2025 00:48:43
