Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
27.09.2021 16:00:00;27.09.2021 17:00:00;55;42.5;55;44.4;43.18;135.9;130.8;5.7;43.7;27.09.2021 09:12:51;27.09.2021 14:55:14;55;42.35;48;44.35;44.78;196;65.8;190.9;44.18;27.09.2021 07:27:02;27.09.2021 14:55:14;97.2;75.9;97.2;79.08;80.69;280.8;236.4;130.2;80.33;27.09.2021 10:16:00;27.09.2021 14:55:19;138.59;107;138.59;110;134.91;87.4;32;55.4;112.77;27.09.2021 08:13:05;27.09.2021 14:59:27
27.09.2021 17:00:00;27.09.2021 18:00:00;55;36.7;55;36.7;42.73;161.3;153.1;23;41.4;27.09.2021 09:12:55;27.09.2021 15:55:46;55;36.7;48.1;36.7;44.49;188.6;50.3;180.4;42.92;27.09.2021 07:27:02;27.09.2021 15:55:46;102.01;81.9;102.01;81.9;88.74;278.5;196.2;162.7;88.2;27.09.2021 12:23:42;27.09.2021 15:59:39;158.54;140.67;158.54;143.09;150.71;136.6;27.5;109.1;143.78;27.09.2021 08:13:22;27.09.2021 15:59:47
27.09.2021 18:00:00;27.09.2021 19:00:00;55;36.6;55;38;43.03;169.4;158.7;20.4;43.16;27.09.2021 09:12:59;27.09.2021 16:57:45;55;36.6;48.1;38;44.34;197.3;48.3;186.6;42.87;27.09.2021 07:27:02;27.09.2021 16:57:45;112.04;88;112.04;89.8;96.01;485.1;319.8;212.9;92.4;26.09.2021 15:12:08;27.09.2021 16:59:13;153.94;88.33;153.94;149.22;145.15;47.8;27.8;35.4;135.51;27.09.2021 12:02:49;27.09.2021 16:59:00
27.09.2021 19:00:00;27.09.2021 20:00:00;50;32;50;33.8;38.46;109.1;68.1;57.6;34.74;27.09.2021 09:56:48;27.09.2021 17:57:25;50;32;48;33.8;39.94;109.8;58.3;68.8;32.82;27.09.2021 07:27:02;27.09.2021 17:57:25;111.87;85.8;111.87;85.8;93.02;324.4;201.3;197.3;90.67;26.09.2021 15:12:09;27.09.2021 17:59:50;182.18;91.3;175.74;130.08;161.09;46.9;27.8;20.3;152.75;26.09.2021 21:56:42;27.09.2021 17:59:01
27.09.2021 20:00:00;27.09.2021 21:00:00;50;32.1;50;39;38.98;68.7;65.2;3.5;33.11;27.09.2021 09:57:04;27.09.2021 18:48:31;50;32.1;48.1;39;40.31;82.7;17.5;79.2;33.17;27.09.2021 07:27:02;27.09.2021 18:48:31;107.8;36.67;107.8;58.64;82.46;290.7;195;113.2;75.73;26.09.2021 18:24:15;27.09.2021 18:56:41;110.32;94.5;110.32;94.5;107.82;12.3;4.3;10;103.33;27.09.2021 14:51:24;27.09.2021 18:59:00
27.09.2021 21:00:00;27.09.2021 22:00:00;46.1;31;46.1;40;36.13;22.8;18.8;12.6;36.09;27.09.2021 15:53:38;27.09.2021 19:43:19;48.1;31;48.1;35;39.2;25.2;15.5;20.7;33.38;27.09.2021 07:27:02;27.09.2021 19:59:20;89.21;50.81;80.03;74.6;70.5;214.2;97;123.9;68.8;27.09.2021 16:23:05;27.09.2021 19:59:00;98.85;87.01;98.85;90;92.46;55.4;15.4;40;90.44;27.09.2021 16:50:31;27.09.2021 19:59:00
27.09.2021 22:00:00;27.09.2021 23:00:00;46.1;29.5;46.1;29.5;32.68;25.4;21;7.5;32.57;27.09.2021 15:53:38;27.09.2021 20:53:29;48.1;27.5;48.1;27.5;35.17;42;24.1;37.6;31.14;27.09.2021 07:27:02;27.09.2021 20:54:23;63.56;36.05;63.3;60;54.17;92.7;57.3;53.9;50.46;26.09.2021 18:24:15;27.09.2021 20:47:36;94.37;81.2;84.81;91.99;84.98;72.1;24.6;47.5;84.71;27.09.2021 16:50:31;27.09.2021 20:59:00
27.09.2021 23:00:00;28.09.2021 00:00:00;46;35;45.05;35;44.3;134;3.6;130.5;39.95;27.09.2021 12:55:16;27.09.2021 21:40:14;50.7;35;48;39.99;44.66;60.2;16.4;54.8;39.4;27.09.2021 07:27:02;27.09.2021 21:23:07;55.7;34;55.7;34;45.52;172.5;129.9;47.1;38.25;26.09.2021 18:24:15;27.09.2021 21:46:59;97.9;80;94.6;80;87.46;51.5;29;29.9;88.33;27.09.2021 14:50:39;27.09.2021 21:59:01
28.09.2021 00:00:00;28.09.2021 01:00:00;45.1;19.4;45;29.8;39.44;52.4;38.4;35.2;33.24;27.09.2021 15:50:14;27.09.2021 22:56:43;56;19.3;45.1;29.8;37.61;99.6;76.7;37.8;24.89;27.09.2021 15:50:14;27.09.2021 22:56:43;56;19.3;44.4;34.6;33.45;172.4;104.1;114;25.64;27.09.2021 16:43:07;27.09.2021 22:53:18;94.92;85;92.09;85;89.69;46.2;13.7;34;87.93;27.09.2021 15:00:16;27.09.2021 22:56:58
28.09.2021 01:00:00;28.09.2021 02:00:00;48.4;20;48.4;33;36.58;92.8;5.6;89.5;26.84;27.09.2021 15:50:19;27.09.2021 23:49:33;56;20;48.4;29;43.57;104.2;70.1;39.2;30.88;27.09.2021 15:50:19;27.09.2021 23:56:57;56;21;46.4;21;42.35;77.8;32.2;50;30.19;27.09.2021 18:51:06;27.09.2021 23:57:15;99.2;85.05;99.08;85.05;89.44;29.5;6;25;88.94;27.09.2021 18:18:54;27.09.2021 23:49:07
28.09.2021 02:00:00;28.09.2021 03:00:00;49;30;49;39.2;43.89;39.2;10.1;30.3;39.21;27.09.2021 15:50:23;28.09.2021 00:54:24;56;31.64;48.9;39.2;47.18;94.2;48.5;52.2;40.67;27.09.2021 15:50:23;28.09.2021 00:54:24;56;30;46.9;39.2;51.02;48.1;17.7;30.4;37.92;27.09.2021 16:43:24;28.09.2021 00:52:22;96.75;85.04;91.14;85.04;87.32;11.5;6.5;7;87.32;27.09.2021 23:12:09;28.09.2021 00:55:17
28.09.2021 03:00:00;28.09.2021 04:00:00;50;24.4;50;40.1;36.75;56;9.5;47.8;28.92;27.09.2021 15:50:27;28.09.2021 01:31:05;56;18;49.4;38.2;42.46;145.8;83.4;87;36.76;27.09.2021 15:50:27;28.09.2021 01:53:50;56;24.4;47.4;39;47.06;56.4;26.4;30;30.26;27.09.2021 16:43:29;28.09.2021 01:53:07;90.17;78.4;90.17;78.4;86.97;12.8;7.5;11.3;86.55;27.09.2021 23:49:26;28.09.2021 01:55:17
28.09.2021 04:00:00;28.09.2021 05:00:00;52.4;35;52;35;43.76;86.8;25.5;63.8;37.5;27.09.2021 16:43:36;28.09.2021 02:59:30;56;26.1;52;35;45.26;118.8;72.7;56.4;36.49;27.09.2021 16:43:36;28.09.2021 02:59:30;56;26.1;49.1;30.9;47.44;57.9;26.7;31.2;32.18;27.09.2021 16:56:28;28.09.2021 02:59:00;102.08;85.11;85.11;97;90.49;23;7.6;16.4;94.62;28.09.2021 00:02:51;28.09.2021 02:59:00
28.09.2021 05:00:00;28.09.2021 06:00:00;52;20;52;32;43.21;81.9;23.4;60.7;38.55;27.09.2021 16:43:42;28.09.2021 03:53:12;56.8;15.1;56.8;32;42.85;109.8;62.8;74;32.75;27.09.2021 15:31:28;28.09.2021 03:53:12;56.8;15.1;56.8;15.1;43.18;61.5;57.5;9;30.6;27.09.2021 15:31:28;28.09.2021 03:50:57;108.31;87.8;108.31;95;96.09;7.3;7.3;0;96.09;28.09.2021 02:20:18;28.09.2021 03:59:00
28.09.2021 06:00:00;28.09.2021 07:00:00;55;15;50;15;27.71;94.3;3;92.1;26.75;27.09.2021 16:43:48;28.09.2021 04:53:48;55;26.6;50;26.6;41.05;61.2;59;17.9;37.07;27.09.2021 16:43:48;28.09.2021 04:48:30;107.47;50;105.99;50;90.78;79.9;39.9;44.2;78.81;27.09.2021 15:00:06;28.09.2021 04:57:05;173;145;145;166.05;166.29;49.4;30.8;18.6;166.68;27.09.2021 15:00:00;28.09.2021 04:58:52
28.09.2021 07:00:00;28.09.2021 08:00:00;55;15;50;30;24.3;87.3;1.4;86.1;23.5;27.09.2021 16:43:52;28.09.2021 05:59:40;55;24.78;50;30;39.21;46.2;45;16.7;32.28;27.09.2021 16:43:52;28.09.2021 05:59:40;148.2;95;148.2;107.12;107.4;231.1;46.6;201.3;106.94;27.09.2021 15:00:00;28.09.2021 05:59:58;186;148.2;148.2;173.8;179.62;29.3;14.3;15;180.39;27.09.2021 15:00:00;28.09.2021 05:46:48
28.09.2021 08:00:00;28.09.2021 09:00:00;55;20.8;50;20.8;25.47;130.1;1.9;128.2;23.99;27.09.2021 16:43:57;28.09.2021 06:58:48;55;20.8;50;20.8;27.21;190.9;142.4;64.7;24.68;27.09.2021 16:43:57;28.09.2021 06:58:48;157.14;90;115.07;93;106.02;323.7;30.5;307.5;104;27.09.2021 15:00:06;28.09.2021 06:59:36;195.84;175.41;195.1;175.41;181.04;38.9;11.8;27.1;180.02;27.09.2021 18:21:59;28.09.2021 06:59:58
28.09.2021 09:00:00;28.09.2021 10:00:00;50;25;50;39.5;29.7;118.1;1.2;116.9;34.66;27.09.2021 16:44:01;28.09.2021 07:58:10;55;24.21;50;45;32.47;132.9;111.7;41.5;36.14;27.09.2021 16:44:01;28.09.2021 07:59:00;152.25;95;152.25;109.99;105.22;217.1;72.7;215.4;101.77;27.09.2021 15:00:00;28.09.2021 07:59:00;186.5;152.25;152.25;170.65;178.4;32.3;2.3;30;177.57;27.09.2021 15:00:00;28.09.2021 07:46:35
28.09.2021 10:00:00;28.09.2021 11:00:00;53.97;25;50;35.34;32.29;201.4;8;197.5;36.64;27.09.2021 16:44:06;28.09.2021 08:59:50;55;25;50;36.1;35.79;180.2;179;20.2;37.93;27.09.2021 16:44:06;28.09.2021 08:59:42;119.4;103;108;117;108.48;305.8;51.1;274.2;110.69;28.09.2021 05:14:21;28.09.2021 08:58:58;172.85;160.14;172.85;161.52;168.71;48.3;3.5;44.8;165.31;27.09.2021 18:25:29;28.09.2021 08:59:03
28.09.2021 11:00:00;28.09.2021 12:00:00;89.5;25;49.8;46.73;52.6;213.9;10.1;204.9;71.14;27.09.2021 16:44:11;28.09.2021 09:59:02;89.5;25;49.8;46.73;69.92;299.1;102.2;215.3;80.77;27.09.2021 16:44:11;28.09.2021 09:59:02;141.15;89.5;131.83;128.7;111.32;440.2;133.7;370.7;114.45;27.09.2021 17:55:25;28.09.2021 09:59:49;164.07;140.18;164.07;153.36;158.77;47;3.7;43.3;156.86;27.09.2021 20:54:02;28.09.2021 09:59:04
28.09.2021 12:00:00;28.09.2021 13:00:00;94.8;25;49.7;47;51.76;250.2;1.2;249;65.5;27.09.2021 16:44:17;28.09.2021 10:55:42;94.8;25;49.7;44.4;67.78;371;176.4;226.6;76.77;27.09.2021 16:44:17;28.09.2021 10:57:53;137.36;94.8;112.29;110.12;113.74;425.9;145.9;332.3;115.38;27.09.2021 15:00:06;28.09.2021 10:59:00;152.6;137.36;145.75;152.6;145.29;107.4;24.2;83.2;144.43;27.09.2021 20:54:13;28.09.2021 10:57:41
28.09.2021 13:00:00;28.09.2021 14:00:00;103.43;45.04;49.6;56.19;58.47;177.2;2.4;174.8;48.55;27.09.2021 16:44:22;28.09.2021 11:59:01;103.43;26.5;49.6;56.19;79;439.8;183;310.6;48.66;27.09.2021 16:44:22;28.09.2021 11:59:01;134.1;96;112.21;96.01;107.5;417.6;167.2;269;103.48;27.09.2021 15:00:06;28.09.2021 11:59:00;142.8;114.77;141.05;124.82;138.9;92.6;19.8;73;136.16;27.09.2021 18:34:16;28.09.2021 11:54:01
28.09.2021 14:00:00;28.09.2021 15:00:00;117;44.03;46.17;50.2;64.96;145.2;0.2;145.2;48.55;28.09.2021 09:07:35;28.09.2021 12:59:19;121.39;26.7;47.7;50.2;82.4;464.6;204.8;359.8;48.32;28.09.2021 05:09:27;28.09.2021 12:59:19;131.51;90;113.39;96.48;106.29;391.5;160.2;244;101.09;27.09.2021 15:00:06;28.09.2021 12:59:30;140.02;115.94;135.21;125.16;135.77;64;21.8;42.2;124.7;27.09.2021 18:23:32;28.09.2021 12:50:38
28.09.2021 15:00:00;28.09.2021 16:00:00;103.01;45.17;49.99;54.6;61.63;136.8;3.6;134.1;49.01;28.09.2021 09:02:13;28.09.2021 13:59:00;103;26.9;47.9;49.85;80.82;416.2;157.8;327.3;48.63;28.09.2021 05:09:34;28.09.2021 13:59:28;142.03;100.17;112.91;108;114.15;386.4;163.9;276.3;105.03;27.09.2021 15:00:06;28.09.2021 13:59:01;149.94;112.88;149.94;116.5;139.54;63.1;22.5;40.6;116.75;27.09.2021 18:23:38;28.09.2021 13:59:00
28.09.2021 16:00:00;28.09.2021 17:00:00;103;40;40;54.99;62.38;145.9;45.8;145.9;51.04;27.09.2021 18:51:17;28.09.2021 14:59:17;103;27;48;49.6;88.7;341.1;83.5;288.4;50.45;27.09.2021 18:51:17;28.09.2021 14:59:30;147.68;107;113.58;114.2;120.44;322.2;68.2;278.8;112.69;27.09.2021 15:00:06;28.09.2021 14:59:41;164.8;115.48;164.8;147.94;154.09;70.5;25.7;45.4;137.39;27.09.2021 18:24:29;28.09.2021 14:59:42
28.09.2021 17:00:00;28.09.2021 18:00:00;117.1;45.26;48.3;57.22;68.79;120.3;40.9;120.1;52.57;27.09.2021 18:51:23;28.09.2021 15:59:00;117.1;27.3;48.3;57.22;97.75;303.5;46.8;272.2;52.6;27.09.2021 18:51:23;28.09.2021 15:59:30;150;100;115.42;100;120.1;245.4;59.6;216.5;106.36;27.09.2021 15:00:06;28.09.2021 15:59:49;173.46;107.61;169.83;107.61;146.12;136.5;96.5;44.4;125.88;28.09.2021 06:34:54;28.09.2021 15:58:00
28.09.2021 18:00:00;28.09.2021 19:00:00;110.11;45.54;48.7;59.94;68.23;119.9;43.5;116.7;51.39;27.09.2021 18:51:27;28.09.2021 16:59:02;110.11;27.7;48.7;57.3;90.12;329.8;70.5;297.3;50.17;27.09.2021 18:51:27;28.09.2021 16:58:33;158.15;110;153.85;110.1;125.71;213.3;41.3;181.6;117.36;27.09.2021 15:00:00;28.09.2021 16:59:00;207.7;111.71;207.7;111.71;160.48;141;106;49.7;146.71;28.09.2021 04:17:00;28.09.2021 16:58:09
28.09.2021 19:00:00;28.09.2021 20:00:00;110.11;45.87;48.9;55;64.07;171.6;49.1;170.5;56.06;27.09.2021 18:51:35;28.09.2021 17:57:08;110.11;27.9;48.9;55;83.55;424.9;156.3;334.9;55.07;27.09.2021 18:51:35;28.09.2021 17:57:08;175.65;110;169.5;111.7;125.24;228.5;53.5;193.6;116.27;27.09.2021 15:00:00;28.09.2021 17:59:01;233.64;130.4;233.6;169.99;164.55;189;132.9;73.7;139.06;28.09.2021 06:35:09;28.09.2021 17:59:00
28.09.2021 20:00:00;28.09.2021 21:00:00;108.11;45.99;45.99;56;65.37;159.6;41.4;159.2;56.23;28.09.2021 09:09:44;28.09.2021 18:49:34;103.33;27.4;48.4;56;85.02;406.4;141.8;324;56.18;28.09.2021 05:10:00;28.09.2021 18:49:34;157.48;106.24;150.57;106.91;120.23;288.5;117;173.2;109.35;27.09.2021 15:00:00;28.09.2021 18:58:23;175.65;107;175.65;110.3;130.19;207.6;167.1;53.6;109.81;28.09.2021 06:54:11;28.09.2021 18:56:56
28.09.2021 21:00:00;28.09.2021 22:00:00;101.11;52.2;94.36;60;66.16;121.3;40.1;121.3;53.91;28.09.2021 09:29:54;28.09.2021 19:59:00;102.7;27.7;48.7;52.8;81.67;384.8;119.3;338.1;53.32;28.09.2021 05:10:04;28.09.2021 19:50:08;150;101.01;139.47;107.39;118.22;375.7;147.2;246.4;108.32;27.09.2021 15:00:00;28.09.2021 19:57:53;157.88;108.3;157.88;109.71;128.89;180.3;159.8;38.6;109.85;28.09.2021 07:32:06;28.09.2021 19:59:00
28.09.2021 22:00:00;28.09.2021 23:00:00;66.5;50;66.5;56;54.79;166;40.2;126;55.82;28.09.2021 09:29:54;28.09.2021 20:34:49;66.5;27.6;48.6;66;58.35;432.3;152.1;366.3;55.91;28.09.2021 05:10:07;28.09.2021 20:59:30;150;50;130.7;89;100.91;704.4;370.7;369.4;100.65;27.09.2021 15:00:00;28.09.2021 20:59:50;150;94.5;117.57;94.5;125.82;166.4;143.8;34.4;104.84;28.09.2021 09:31:16;28.09.2021 20:59:00
28.09.2021 23:00:00;29.09.2021 00:00:00;61.5;52;61.5;57;56.3;161.1;40.4;120.7;57.18;28.09.2021 09:29:54;28.09.2021 21:30:16;71.28;27.5;48.5;66;56.07;344.6;91.9;311.6;58.02;28.09.2021 05:10:10;28.09.2021 21:59:36;150;57;85.08;78;90.99;396.3;224.3;176.5;83.27;27.09.2021 15:00:06;28.09.2021 21:59:55;150;75.23;150;83.18;125.18;105.4;72;33.8;83.95;28.09.2021 09:32:31;28.09.2021 21:59:00
29.09.2021 00:00:00;29.09.2021 01:00:00;61.6;54;54;61;55.91;45.7;40;25.7;57.39;28.09.2021 16:20:48;28.09.2021 22:54:36;62.67;54.6;54.6;61.6;58.85;87;66.7;30.7;59.4;28.09.2021 14:47:53;28.09.2021 22:59:01;65;57;60.45;61.6;59.51;91.3;85.5;7.3;59.48;28.09.2021 20:58:46;28.09.2021 22:59:01;93.8;85.09;90;93.8;87.01;20.4;14.2;15.4;90.28;28.09.2021 18:26:27;28.09.2021 22:47:07
29.09.2021 01:00:00;29.09.2021 02:00:00;74.97;53;53;58.99;57.45;132.7;26.7;126.8;59.29;28.09.2021 15:24:18;28.09.2021 23:59:02;62.59;54.9;54.9;58.99;58.85;127.1;102.1;35;59.59;28.09.2021 14:47:55;28.09.2021 23:59:02;65;53;53;62.59;59.23;133.5;128.5;17;61.03;28.09.2021 15:24:18;28.09.2021 23:54:50;100.12;86;100.12;86;88.39;47.2;30.3;16.9;87;28.09.2021 21:43:18;28.09.2021 23:40:17
29.09.2021 02:00:00;29.09.2021 03:00:00;62.4;53;53;56;56.3;103.7;26.4;97.3;58.39;28.09.2021 15:24:18;29.09.2021 00:59:00;62.4;54.8;54.8;56;57.88;120.7;83.7;51;58.38;28.09.2021 14:48:00;29.09.2021 00:59:01;65;53;53;55.47;58.59;166;138.4;32.4;59.51;28.09.2021 15:24:18;29.09.2021 00:58:56;88.4;76;88.4;76;85.48;35.5;30;5.5;76;28.09.2021 19:46:09;29.09.2021 00:56:04
29.09.2021 03:00:00;29.09.2021 04:00:00;62.01;53;53;54;56.67;139.2;30.4;138.8;56.64;28.09.2021 15:24:18;29.09.2021 01:59:50;61.89;54.39;54.9;56;56.91;89.4;70.2;31.2;57.2;28.09.2021 14:48:02;29.09.2021 01:57:34;65;53;53;56;57.74;133.2;127.8;5.8;58.41;28.09.2021 15:24:18;29.09.2021 01:57:34;81.05;69.5;81.05;69.5;78.97;51.4;36.2;15.2;69.91;28.09.2021 22:26:38;29.09.2021 01:34:08
29.09.2021 04:00:00;29.09.2021 05:00:00;63.18;50.01;53;50.31;56.56;119.8;22.7;117.1;57.97;28.09.2021 15:24:18;29.09.2021 02:59:22;63.18;50.01;55.2;50.01;57.01;74.5;54.9;29.8;57.37;28.09.2021 14:48:05;29.09.2021 02:59:30;65;53;53;56.5;57.92;142.7;131.4;17.4;58.02;28.09.2021 15:24:18;29.09.2021 02:59:19;80.62;65.8;80.62;65.8;77.93;42.7;35;7.7;65.8;28.09.2021 22:32:49;29.09.2021 02:50:26
29.09.2021 05:00:00;29.09.2021 06:00:00;58;50.16;58;58;54.47;28.1;0;28.1;54.47;29.09.2021 02:42:43;29.09.2021 03:59:31;63.48;50.16;55.9;58;55.01;38.9;38.9;10.8;54.7;28.09.2021 14:48:09;29.09.2021 03:59:31;100;65;100;83.6;91.2;165.5;108.5;57;86.51;28.09.2021 15:07:52;29.09.2021 03:59:09;100;90;100;90.87;95.32;100.5;77;23.5;;28.09.2021 15:07:52;29.09.2021 01:19:14
29.09.2021 06:00:00;29.09.2021 07:00:00;87.85;58;83.4;58.5;62.16;185.4;0;185.4;60.36;28.09.2021 15:00:30;29.09.2021 04:53:11;108.7;58;74.2;58.5;71.52;504;220.4;335;60.32;28.09.2021 15:00:00;29.09.2021 04:53:11;150;74.2;74.2;95;100.26;424.1;230.9;257.8;101.81;28.09.2021 15:00:00;29.09.2021 04:59:32;150;74.2;74.2;106;119.97;197.3;152.3;45;106;28.09.2021 15:00:00;29.09.2021 04:02:50
29.09.2021 07:00:00;29.09.2021 08:00:00;85.9;58.4;85.9;60;60.24;138.1;0.8;137.7;59.11;28.09.2021 15:00:34;29.09.2021 05:58:47;109.2;58.4;74.97;60;73.53;462.7;167.3;330.4;59.08;28.09.2021 15:00:00;29.09.2021 05:58:47;150;74.97;74.97;104;101.66;504.1;235.3;320.4;100.78;28.09.2021 15:00:00;29.09.2021 05:59:00;179.9;74.97;74.97;119.1;131.1;185.6;145.6;40;111.91;28.09.2021 15:00:00;29.09.2021 05:45:02
29.09.2021 08:00:00;29.09.2021 09:00:00;89.1;56;89;57.13;65.07;96;0.2;96;58.3;28.09.2021 15:00:40;29.09.2021 06:46:47;108.8;56;75.68;56;76.36;377.9;97.9;302.1;58.37;28.09.2021 15:00:00;29.09.2021 06:51:02;150;75.68;75.68;100;104.89;427.2;202.6;241.6;100.31;28.09.2021 15:00:00;29.09.2021 06:58:27;192.21;75.68;75.68;139.46;138.28;162.2;132.2;30;128.29;28.09.2021 15:00:00;29.09.2021 05:39:33
29.09.2021 09:00:00;29.09.2021 10:00:00;62.2;55.3;61;56.1;57.96;111;0.1;111;55.69;29.09.2021 04:40:09;29.09.2021 07:28:16;108.6;55.3;75.3;56.1;74.15;450.9;150.9;340;55.54;28.09.2021 15:00:00;29.09.2021 07:28:16;150;75.3;75.3;103.78;106.85;317.4;127.4;205;103.78;28.09.2021 15:00:00;29.09.2021 07:17:41;182.23;75.3;75.3;163.5;140.9;169;123;46;163.55;28.09.2021 15:00:00;29.09.2021 06:42:35
29.09.2021 10:00:00;29.09.2021 11:00:00;60;53;60;53;56.28;91.8;7.5;86.3;54.88;29.09.2021 04:41:32;29.09.2021 08:58:55;108.3;51.26;75.03;53;75;418.7;111.1;331.6;55.12;28.09.2021 15:00:00;29.09.2021 08:58:55;150;75.03;75.03;111.4;105.82;337.9;138.5;214.4;105.28;28.09.2021 15:00:00;29.09.2021 08:59:38;150;75.03;75.03;115;119.15;152.6;124.4;28.2;113.06;28.09.2021 15:00:00;29.09.2021 08:59:15
29.09.2021 11:00:00;29.09.2021 12:00:00;61.17;52.2;58;52.2;57.4;47.5;10;40.5;56.73;29.09.2021 06:32:06;29.09.2021 09:58:01;108.4;49.3;74.96;57.27;77.62;361;49;318.5;55.47;28.09.2021 15:00:00;29.09.2021 09:58:32;150;74.96;74.96;111.2;103.15;381.2;230;223.2;106.38;28.09.2021 15:00:00;29.09.2021 09:59:33;150.61;74.96;74.96;130.8;121.29;175.6;130.8;45.8;119.37;28.09.2021 15:00:00;29.09.2021 09:58:00
29.09.2021 12:00:00;29.09.2021 13:00:00;59;53;53;59;55.55;105.2;0;105.2;56.35;29.09.2021 08:55:13;29.09.2021 10:55:41;88;51.9;74.73;59;72.44;427.8;126.8;321.6;55.82;28.09.2021 15:00:00;29.09.2021 10:55:41;150;74.73;74.73;107.3;99.66;436.6;275.8;208.6;105.24;28.09.2021 15:00:00;29.09.2021 10:58:53;150;85.2;88;110.7;117.16;190.9;139.7;53;105.31;28.09.2021 15:00:21;29.09.2021 10:39:59
29.09.2021 13:00:00;29.09.2021 14:00:00;88.1;54.75;88;61.57;62.2;285.4;0;285.4;58.99;28.09.2021 15:01:16;29.09.2021 11:58:00;88.4;54.75;74.32;61.57;67.98;519.6;256;270.6;58.94;28.09.2021 15:00:00;29.09.2021 11:58:00;150;73.18;74.32;109.09;101.87;594;262.6;334.4;105.64;28.09.2021 15:00:00;29.09.2021 11:58:26;150;88;150;109.09;117.33;189.9;149.6;40.3;108.65;28.09.2021 15:00:24;29.09.2021 11:59:00
29.09.2021 14:00:00;29.09.2021 15:00:00;88.9;55.3;88;60;62.99;284.1;0;284.1;59.42;28.09.2021 15:01:07;29.09.2021 12:57:21;88.6;55.3;73.71;60;67.98;540.3;280.7;296.6;59.46;28.09.2021 15:00:00;29.09.2021 12:57:21;150;73.71;73.71;98.3;100.54;855.4;385.6;495.4;102.35;28.09.2021 15:00:00;29.09.2021 12:59:04;150;81.82;81.82;100;113.27;199.1;156.2;45.5;102.98;28.09.2021 15:00:15;29.09.2021 12:58:23
29.09.2021 15:00:00;29.09.2021 16:00:00;70;55.05;70;67.4;61.42;157.4;0;157.4;63.63;28.09.2021 15:01:37;29.09.2021 13:59:01;88.9;55.05;72.56;67.4;68.51;475.5;185.5;328.1;63.4;28.09.2021 15:00:00;29.09.2021 13:59:01;150;65;72.56;82.8;92.58;990.2;475.1;517.6;93.11;28.09.2021 15:00:00;29.09.2021 13:59:46;150;91.3;150;95;111.03;201.4;159.4;44.4;95.24;28.09.2021 15:00:24;29.09.2021 13:53:20
29.09.2021 16:00:00;29.09.2021 17:00:00;63.9;55;55;58;59.55;180.8;0;180.8;62.34;29.09.2021 09:39:52;29.09.2021 14:58:35;88.9;55;73.69;58;68.46;526.8;226.8;346;62.28;28.09.2021 15:00:00;29.09.2021 14:58:35;150;71.2;73.69;95;97.73;1051.1;548.9;551.7;96.88;28.09.2021 15:00:00;29.09.2021 14:58:59;150;70.46;70.46;90.59;110.9;196.7;134.2;62.5;95.46;28.09.2021 15:00:15;29.09.2021 14:56:04
29.09.2021 17:00:00;29.09.2021 18:00:00;64.3;55;55;62.7;60.03;109;5;104;60.56;29.09.2021 09:57:08;29.09.2021 15:59:00;88;55;75.07;62.7;73.91;443.9;138.9;339.9;59.75;28.09.2021 15:00:00;29.09.2021 15:59:00;150;75.07;75.07;97.2;100.56;532.9;265.2;312.6;99.05;28.09.2021 15:00:00;29.09.2021 15:59:51;150;88;150;106;116.73;202;170;32;110.36;28.09.2021 15:00:24;29.09.2021 15:59:01
29.09.2021 18:00:00;29.09.2021 19:00:00;64.8;55.05;60;60;62.06;82.4;0;82.4;62.19;29.09.2021 04:59:01;29.09.2021 16:59:02;88;55.05;75.19;60;73.58;460.5;160.5;378.1;61.66;28.09.2021 15:00:00;29.09.2021 16:59:02;150;75.19;75.19;94.8;103.3;625;369.4;379.7;101.03;28.09.2021 15:00:00;29.09.2021 16:59:46;150;75.19;75.19;103;127.04;232.1;186.2;45.9;126.44;28.09.2021 15:00:00;29.09.2021 16:57:05
